date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,temp,precip,windspeed
2022-10-01 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.6,17.3
2022-10-01 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.6,17.3
2022-10-01 06:40:00,120.0,270.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.6,17.3
2022-10-01 06:55:00,134.0,288.0,595.0,210.0,133.0,240.0,45.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.6,17.3
2022-10-01 07:10:00,107.0,240.0,334.0,201.5,145.0,0.0,0.0,0.0,60.0,150.0,153.0,187.0,162.0,127.0,0.0,25.0,2.2,15.2
2022-10-01 07:25:00,0.0,0.0,0.0,0.0,106.5,359.5,40.0,61.0,32.5,142.5,413.0,0.0,0.0,0.0,348.0,25.0,2.2,15.2
2022-10-01 07:40:00,135.0,165.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,169.5,142.0,103.5,284.5,25.0,2.2,15.2
2022-10-01 07:55:00,0.0,0.0,0.0,224.0,160.0,200.0,45.0,105.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.2,15.2
2022-10-01 08:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,422.0,188.0,188.0,0.0,0.0,25.2,2.0,15.9
2022-10-01 08:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,337.0,25.2,2.0,15.9
2022-10-01 08:40:00,113.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,2.0,15.9
2022-10-01 08:55:00,0.0,0.0,452.0,185.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,2.0,15.9
2022-10-01 09:10:00,81.0,229.0,415.5,0.0,0.0,271.0,52.0,94.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,1.1,15.5
2022-10-01 09:25:00,0.0,0.0,0.0,218.0,114.0,735.0,0.0,0.0,0.0,195.0,234.0,171.0,152.0,87.0,0.0,23.4,1.1,15.5
2022-10-01 09:40:00,180.0,178.0,0.0,0.0,0.0,0.0,49.0,106.0,31.0,180.0,215.0,0.0,0.0,0.0,306.0,23.4,1.1,15.5
2022-10-01 09:55:00,0.0,0.0,474.0,218.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,185.0,102.0,375.0,23.4,1.1,15.5
2022-10-01 10:10:00,0.0,0.0,0.0,0.0,0.0,235.0,45.0,67.0,45.0,178.0,0.0,0.0,0.0,0.0,0.0,23.7,0.9,15.2
2022-10-01 10:25:00,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,254.0,138.0,105.0,339.0,23.7,0.9,15.2
2022-10-01 10:40:00,156.0,170.0,454.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.9,15.2
2022-10-01 10:55:00,0.0,0.0,453.0,237.0,191.0,240.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.9,15.2
2022-10-01 11:10:00,0.0,0.0,0.0,0.0,0.0,245.0,88.0,118.0,36.0,193.0,148.0,225.0,0.0,0.0,0.0,22.1,1.0,13.0
2022-10-01 11:25:00,255.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,238.0,137.0,182.0,157.0,420.0,22.1,1.0,13.0
2022-10-01 11:40:00,0.0,0.0,610.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,22.1,1.0,13.0
2022-10-01 11:55:00,345.0,297.0,0.0,0.0,135.0,270.0,45.0,105.0,30.0,180.0,0.0,0.0,0.0,0.0,0.0,22.1,1.0,13.0
2022-10-01 12:10:00,0.0,0.0,511.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,225.0,227.0,150.0,0.0,21.9,0.6,15.6
2022-10-01 12:25:00,0.0,0.0,0.0,0.0,134.0,217.0,77.0,97.0,31.0,164.0,243.0,0.0,0.0,0.0,324.0,21.9,0.6,15.6
2022-10-01 12:40:00,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,152.0,206.0,362.0,21.9,0.6,15.6
2022-10-01 12:55:00,0.0,159.0,477.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.6,15.6
2022-10-01 13:10:00,405.0,210.0,461.0,0.0,110.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.4,10.7
2022-10-01 13:25:00,0.0,0.0,0.0,238.0,111.0,176.5,58.0,76.0,38.0,131.0,212.0,184.0,149.0,0.0,0.0,21.4,0.4,10.7
2022-10-01 13:40:00,0.0,0.0,0.0,0.0,0.0,0.0,45.0,71.0,42.0,195.0,0.0,0.0,0.0,105.0,347.0,21.4,0.4,10.7
2022-10-01 13:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,203.0,135.0,126.0,301.0,21.4,0.4,10.7
2022-10-01 14:10:00,203.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.2,12.5
2022-10-01 14:25:00,0.0,0.0,544.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.2,12.5
2022-10-01 14:40:00,0.0,0.0,0.0,0.0,126.0,458.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.2,12.5
2022-10-01 14:55:00,240.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,37.0,199.0,253.0,206.0,0.0,0.0,0.0,21.5,0.2,12.5
2022-10-01 15:10:00,0.0,165.0,448.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,178.0,329.0,21.4,0.1,11.9
2022-10-01 15:25:00,0.0,0.0,0.0,0.0,117.0,222.0,40.0,105.0,60.0,195.0,0.0,0.0,0.0,0.0,0.0,21.4,0.1,11.9
2022-10-01 15:40:00,165.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,209.0,164.0,133.0,0.0,21.4,0.1,11.9
2022-10-01 15:55:00,129.0,288.0,503.0,282.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,21.4,0.1,11.9
2022-10-01 16:10:00,0.0,0.0,0.0,232.0,126.0,240.0,30.0,96.0,15.0,158.0,0.0,0.0,0.0,0.0,0.0,21.6,0.1,11.0
2022-10-01 16:25:00,0.0,0.0,0.0,0.0,0.0,255.0,53.0,75.0,32.0,271.0,164.0,180.0,122.0,83.0,613.0,21.6,0.1,11.0
2022-10-01 16:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,185.0,199.0,116.0,0.0,21.6,0.1,11.0
2022-10-01 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,21.6,0.1,11.0
2022-10-01 17:10:00,151.0,191.0,363.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.1,10.4
2022-10-01 17:25:00,0.0,0.0,0.0,0.0,151.0,343.0,69.0,98.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.1,10.4
2022-10-01 17:40:00,135.0,161.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,134.0,164.0,149.0,129.0,0.0,21.5,0.1,10.4
2022-10-01 17:55:00,0.0,0.0,0.0,299.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.5,21.5,0.1,10.4
2022-10-01 18:10:00,0.0,0.0,0.0,0.0,0.0,194.0,45.0,120.0,28.0,214.0,172.0,0.0,0.0,0.0,0.0,21.3,0.2,9.6
2022-10-01 18:25:00,143.0,260.0,438.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,131.0,101.0,295.0,21.3,0.2,9.6
2022-10-01 18:40:00,0.0,0.0,0.0,354.0,193.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.2,9.6
2022-10-01 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0,96.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.2,9.6
2022-10-02 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.6,16.4
2022-10-02 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.6,16.4
2022-10-02 06:40:00,165.0,238.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.6,16.4
2022-10-02 06:55:00,124.0,0.0,0.0,163.0,105.0,195.0,45.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.6,16.4
2022-10-02 07:10:00,0.0,244.0,396.0,220.0,0.0,0.0,0.0,0.0,45.0,270.0,145.0,212.0,0.0,0.0,0.0,25.6,0.8,16.4
2022-10-02 07:25:00,0.0,0.0,0.0,0.0,113.0,595.0,50.0,85.0,0.0,0.0,0.0,0.0,225.0,105.0,330.0,25.6,0.8,16.4
2022-10-02 07:40:00,135.0,135.0,359.0,193.0,0.0,0.0,0.0,0.0,32.0,176.0,181.0,152.0,127.0,98.0,0.0,25.6,0.8,16.4
2022-10-02 07:55:00,0.0,0.0,0.0,0.0,115.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,25.6,0.8,16.4
2022-10-02 08:10:00,105.0,254.0,473.0,0.0,0.0,0.0,45.0,112.0,30.0,187.0,153.0,149.0,144.0,0.0,0.0,24.8,1.4,17.8
2022-10-02 08:25:00,0.0,0.0,0.0,189.0,99.0,523.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,304.0,24.8,1.4,17.8
2022-10-02 08:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,30.0,123.0,147.0,142.0,118.0,79.0,204.0,24.8,1.4,17.8
2022-10-02 08:55:00,182.0,283.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,1.4,17.8
