date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,temp,precip,windspeed
2022-10-01 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.6,17.3
2022-10-01 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.6,17.3
2022-10-01 06:35:00,120.0,270.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.6,17.3
2022-10-01 06:50:00,134.0,288.0,0.0,210.0,133.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.6,17.3
2022-10-01 07:05:00,107.0,240.0,464.5,222.0,0.0,0.0,45.0,97.0,60.0,150.0,153.0,187.0,0.0,0.0,0.0,25.0,2.2,15.2
2022-10-01 07:20:00,0.0,0.0,0.0,181.0,125.75,359.5,33.0,53.0,39.0,141.0,413.0,0.0,162.0,127.0,348.0,25.0,2.2,15.2
2022-10-01 07:35:00,135.0,165.0,563.0,0.0,0.0,0.0,47.0,69.0,26.0,144.0,120.0,169.5,142.0,103.5,278.0,25.0,2.2,15.2
2022-10-01 07:50:00,0.0,0.0,0.0,224.0,160.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,25.0,2.2,15.2
2022-10-01 08:05:00,0.0,0.0,0.0,0.0,0.0,0.0,45.0,105.0,45.0,135.0,422.0,0.0,0.0,0.0,0.0,25.2,2.0,15.9
2022-10-01 08:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,188.0,103.0,337.0,25.2,2.0,15.9
2022-10-01 08:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,2.0,15.9
2022-10-01 08:50:00,113.0,150.0,452.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,2.0,15.9
2022-10-01 09:05:00,81.0,229.0,415.5,0.0,111.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,1.1,15.5
2022-10-01 09:20:00,0.0,0.0,0.0,218.0,114.0,735.0,52.0,94.0,27.0,195.0,234.0,171.0,0.0,0.0,0.0,23.4,1.1,15.5
2022-10-01 09:35:00,0.0,0.0,0.0,0.0,0.0,0.0,49.0,106.0,31.0,180.0,0.0,0.0,152.0,87.0,306.0,23.4,1.1,15.5
2022-10-01 09:50:00,180.0,178.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,147.0,185.0,102.0,375.0,23.4,1.1,15.5
2022-10-01 10:05:00,0.0,0.0,0.0,218.0,105.0,235.0,45.0,67.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.9,15.2
2022-10-01 10:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,180.0,254.0,138.0,0.0,0.0,23.7,0.9,15.2
2022-10-01 10:35:00,150.0,194.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,339.0,23.7,0.9,15.2
2022-10-01 10:50:00,156.0,146.0,453.0,231.0,115.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.9,15.2
2022-10-01 11:05:00,0.0,0.0,0.0,0.0,267.0,245.0,60.0,90.0,45.0,193.0,148.0,0.0,0.0,0.0,0.0,22.1,1.0,13.0
2022-10-01 11:20:00,255.0,0.0,0.0,0.0,0.0,0.0,88.0,146.0,27.0,191.0,238.0,181.0,194.0,135.0,420.0,22.1,1.0,13.0
2022-10-01 11:35:00,0.0,165.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,179.0,346.0,22.1,1.0,13.0
2022-10-01 11:50:00,345.0,0.0,0.0,360.0,135.0,270.0,45.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,1.0,13.0
2022-10-01 12:05:00,0.0,297.0,511.0,0.0,0.0,0.0,0.0,0.0,30.0,180.0,403.0,225.0,0.0,0.0,0.0,21.9,0.6,15.6
2022-10-01 12:20:00,0.0,0.0,0.0,242.0,134.0,217.0,77.0,97.0,0.0,0.0,0.0,0.0,227.0,150.0,324.0,21.9,0.6,15.6
2022-10-01 12:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,164.0,243.0,156.0,152.0,206.0,0.0,21.9,0.6,15.6
2022-10-01 12:50:00,256.0,159.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,21.9,0.6,15.6
2022-10-01 13:05:00,405.0,210.0,0.0,281.0,110.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.4,10.7
2022-10-01 13:20:00,0.0,0.0,461.0,238.0,0.0,0.0,58.0,76.0,38.0,131.0,212.0,0.0,0.0,0.0,0.0,21.4,0.4,10.7
2022-10-01 13:35:00,0.0,0.0,0.0,0.0,111.0,176.5,45.0,71.0,42.0,0.0,0.0,184.0,149.0,105.0,347.0,21.4,0.4,10.7
